Date,Region,Product,Revenue,Predicted_Revenue
2023-07-02,NEOM,B,18440,26329.074012421617
2023-07-03,Jeddah,B,49864,28033.679988621545
2023-07-04,Dammam,D,11499,23060.28693431832
2023-07-05,Riyadh,C,26139,26869.233701183573
2023-07-06,NEOM,D,19767,27556.073453909674
2023-07-07,Riyadh,A,27343,27668.421950839067
2023-07-08,NEOM,B,32712,26952.504307685416
2023-07-09,Riyadh,D,24673,29552.591377441055
2023-07-10,NEOM,A,34488,29051.286434032772
2023-07-11,NEOM,C,31520,28028.437009308156
2023-07-12,Jeddah,B,49105,27991.03044383852
2023-07-13,NEOM,D,20784,27296.664634530887
2023-07-14,Jeddah,C,43079,28412.819470165236
2023-07-15,NEOM,D,49220,26445.185731065852
2023-07-16,Dammam,A,25491,25333.625330856663
2023-07-17,Dammam,C,40268,27353.69942648852
2023-07-18,Dammam,D,19718,27970.05661709493
2023-07-19,NEOM,C,40597,27801.178042323263
2023-07-20,Jeddah,A,37815,25427.688576231463
2023-07-21,Jeddah,C,40132,34062.09583842997
2023-07-22,NEOM,D,31832,27690.003135358984
2023-07-23,Dammam,A,36862,25675.172407667615
2023-07-24,Dammam,B,17864,27601.8894136437
2023-07-25,Jeddah,D,27842,26022.624991538796
2023-07-26,Dammam,D,13177,26129.453369972896
2023-07-27,Riyadh,A,45699,28541.484067095575
2023-07-28,Jeddah,A,16844,27820.435550556154
2023-07-29,Dammam,B,13594,26787.117436279626
2023-07-30,Jeddah,D,18418,26692.93068190629
2023-07-31,Riyadh,A,39854,24292.72300897905
2023-08-01,Jeddah,B,28108,27089.088290061092
2023-08-02,Jeddah,B,15419,26360.699051227755
2023-08-03,Jeddah,A,27539,28362.73583837183
2023-08-04,Jeddah,D,49370,28139.07873405034
2023-08-05,Riyadh,C,48950,29561.80355401422
2023-08-06,NEOM,C,17835,25667.98640282657
2023-08-07,Jeddah,B,22533,26421.528350266515
2023-08-08,Jeddah,C,34515,30150.72965708851
2023-08-09,Dammam,C,40921,27377.150295620308
2023-08-10,Jeddah,A,46968,26700.233188520753
2023-08-11,Dammam,B,27322,27193.46220902543
2023-08-12,NEOM,D,15223,27466.09248147481
2023-08-13,Riyadh,B,15273,27453.493254162135
2023-08-14,Riyadh,A,38519,23663.651262328633
2023-08-15,NEOM,C,29160,28039.06614393407
2023-08-16,Riyadh,D,13849,26184.123827959473
2023-08-17,NEOM,B,30656,26739.920070165135
2023-08-18,NEOM,C,15348,26494.52981229624
2023-08-19,NEOM,B,22924,27567.351192973223
2023-08-20,Riyadh,D,43935,28759.666312576293
2023-08-21,Dammam,B,44132,26862.55265325145
2023-08-22,NEOM,B,6983,25841.161182383563
2023-08-23,Jeddah,B,29890,26561.16703537384
2023-08-24,Riyadh,C,19629,26316.761244943915
2023-08-25,NEOM,D,16273,25554.455076597667
2023-08-26,NEOM,D,36739,27552.38671597506
2023-08-27,Jeddah,C,45416,28208.83500541926
2023-08-28,Dammam,C,12894,26640.856636918612
2023-08-29,Dammam,C,29343,28858.608528956844
2023-08-30,Dammam,A,48095,27603.287905848632
2023-08-31,NEOM,B,36174,28335.420326878746
2023-09-01,NEOM,B,49179,27069.952690928258
2023-09-02,NEOM,D,11900,26794.090839996024
2023-09-03,Riyadh,B,8800,25895.376753821485
2023-09-04,Jeddah,A,40246,27981.930291148605
2023-09-05,NEOM,C,47735,28186.82248672518
2023-09-06,Jeddah,D,47926,26588.373360074685
2023-09-07,Jeddah,D,12054,24325.838823778773
2023-09-08,Dammam,B,43827,29298.70971186481
2023-09-09,Riyadh,D,47727,29594.727359516743
2023-09-10,NEOM,C,49775,27441.179000539873
2023-09-11,Dammam,D,46201,28672.558182721063
2023-09-12,Dammam,C,34373,27029.160450867123
2023-09-13,NEOM,A,32525,28664.08505407428
2023-09-14,Jeddah,A,43977,27660.689771088728
2023-09-15,Dammam,C,12115,27493.72346499504
2023-09-16,Jeddah,B,36107,26991.65274416735
2023-09-17,Riyadh,D,35486,28748.74596266703
2023-09-18,Jeddah,B,18068,27064.5944087357
2023-09-19,Riyadh,D,23640,26088.62711442533
2023-09-20,Jeddah,A,37158,27286.73701105972
2023-09-21,Dammam,A,41136,27494.107648458263
2023-09-22,Dammam,A,21128,27269.482963910337
2023-09-23,Riyadh,D,29942,27097.133877828124
2023-09-24,NEOM,A,7827,27118.44385896324
2023-09-25,Riyadh,A,20990,24354.60377297363
2023-09-26,Riyadh,A,40255,28251.36771626562
2023-09-27,Jeddah,A,24987,27625.529901875838
2023-09-28,Jeddah,B,25901,26987.04979987961
2023-09-29,Riyadh,A,21277,25276.415772309196
2023-09-30,Dammam,A,6643,27218.156287468635
2023-10-01,Jeddah,B,28729,27454.004784199424
2023-10-02,NEOM,B,26087,27714.021155778264
2023-10-03,Jeddah,D,26818,26721.609610696636
2023-10-04,Jeddah,C,5019,25121.353595233595
2023-10-05,NEOM,A,38443,27769.168609229233
2023-10-06,Riyadh,A,14457,22242.53152393284
2023-10-07,NEOM,A,38922,28704.04656661989
2023-10-08,Riyadh,D,14820,25589.67545668654
2023-10-09,Riyadh,A,37750,26408.943624678155
2023-10-10,Riyadh,C,47586,27839.011211966033
2023-10-11,NEOM,B,41484,27583.536385712516
2023-10-12,Riyadh,D,43010,28820.816624711024
2023-10-13,Dammam,B,42790,27900.221563910047
2023-10-14,NEOM,A,27869,28927.19432567609
2023-10-15,Dammam,A,39421,28243.053530014655
2023-10-16,Riyadh,A,7502,25277.51209323259
2023-10-17,Jeddah,C,21665,26657.026435104446
2023-10-18,Riyadh,C,30600,27585.90316489773
2023-10-19,Dammam,D,34394,27951.803088504326
2023-10-20,Dammam,B,19086,27448.47292222031
2023-10-21,NEOM,A,41171,26990.92815127932
2023-10-22,Jeddah,A,39003,27545.12886500251
2023-10-23,NEOM,A,18149,25041.311333986683
2023-10-24,Dammam,A,35394,27778.332077494357
2023-10-25,Riyadh,C,19396,27436.97948251582
2023-10-26,Jeddah,B,28324,27344.40525440286
2023-10-27,Riyadh,B,22169,27231.735395447467
2023-10-28,Riyadh,D,49277,28791.8072865461
2023-10-29,Jeddah,C,31243,26628.49360756299
2023-10-30,NEOM,A,36016,29658.215550840818
2023-10-31,Riyadh,B,8194,29141.40008304028
2023-11-01,Dammam,B,37398,26778.216540962854
2023-11-02,Riyadh,C,9789,25883.412474859022
2023-11-03,Jeddah,D,25159,26948.176033004373
2023-11-04,Jeddah,D,48406,27374.54331558414
2023-11-05,Jeddah,A,10350,27755.012586714
2023-11-06,NEOM,D,38301,27061.874217708315
2023-11-07,Riyadh,B,29977,27611.662289564792
2023-11-08,NEOM,D,41431,26337.355997779043
2023-11-09,NEOM,A,5129,25633.86120090366
2023-11-10,Jeddah,B,39626,27809.900855738917
2023-11-11,Jeddah,D,32549,27077.86524168963
2023-11-12,NEOM,D,17342,27374.612327179533
2023-11-13,Riyadh,C,41417,28711.760919767446
2023-11-14,Dammam,A,15978,26753.17022956444
2023-11-15,NEOM,D,42628,25936.53463968201
2023-11-16,Riyadh,C,47180,30353.701619877058
2023-11-17,Jeddah,B,13833,26862.468417344004
2023-11-18,Jeddah,C,38491,28078.871481553175
2023-11-19,Riyadh,C,34473,26755.46783365825
2023-11-20,Dammam,D,5737,26462.855424491925
2023-11-21,Jeddah,D,34429,28010.6239357694
2023-11-22,Jeddah,D,6299,26760.466448650357
2023-11-23,Jeddah,C,5339,23935.94262945488
2023-11-24,Riyadh,B,37920,27576.457698033853
2023-11-25,NEOM,A,47381,28333.31369440209
2023-11-26,Jeddah,C,24435,27849.8736099245
2023-11-27,NEOM,D,38194,27522.119822807457
2023-11-28,Dammam,A,29509,28207.915709300396
2023-11-29,Jeddah,B,47095,28807.47849057015
2023-11-30,Jeddah,A,49289,30719.27356578671
2023-12-01,Dammam,D,6373,23873.3830696275
2023-12-02,Jeddah,C,12082,25889.098810792922
2023-12-03,NEOM,C,30532,26915.562482707937
2023-12-04,Riyadh,D,47661,30740.499712795263
2023-12-05,NEOM,C,23866,26219.639686811952
2023-12-06,Riyadh,D,12593,26430.169515704674
2023-12-07,Riyadh,C,14495,25554.12181127472
2023-12-08,NEOM,C,12837,25534.88925144061
2023-12-09,NEOM,C,16172,25420.330620830413
2023-12-10,NEOM,B,23680,25258.623059432008
2023-12-11,NEOM,B,35346,27090.58256626848
2023-12-12,Dammam,D,48085,26197.63701141721
2023-12-13,Jeddah,B,28412,26389.8933221785
2023-12-14,Riyadh,D,27863,28742.376019843992
2023-12-15,NEOM,A,35804,26499.994394731806
2023-12-16,NEOM,A,15934,26462.851642963666
2023-12-17,NEOM,B,35723,27528.073602518645
2023-12-18,Dammam,A,25405,27589.172846080168
2023-12-19,NEOM,A,23748,26810.82544498786
2023-12-20,NEOM,C,10230,26131.111578242344
2023-12-21,NEOM,C,27354,27045.300415743422
2023-12-22,Jeddah,D,13954,25910.61184060688
2023-12-23,Dammam,A,28139,26285.977681936485
2023-12-24,NEOM,D,22388,26945.36004925319
2023-12-25,Riyadh,D,44825,29229.498401981793
2023-12-26,Riyadh,A,41523,28453.661400550594
2023-12-27,Riyadh,B,40614,29551.85695677188
2023-12-28,Dammam,A,40732,26328.06699050604
2023-12-29,Dammam,C,46646,25772.60704693496
2023-12-30,Riyadh,A,26021,25263.567241422777
2023-12-31,NEOM,B,32702,26797.23464045168
2024-01-01,Dammam,D,40523,28502.370058604585
2024-01-02,Riyadh,D,24116,26925.284260789038
2024-01-03,Riyadh,C,11473,26112.64566028456
2024-01-04,NEOM,C,27735,26871.752811875576
2024-01-05,Jeddah,C,39461,31306.33559704632
2024-01-06,Dammam,D,16084,28354.639939032622
2024-01-07,NEOM,C,49771,27326.533894198186
2024-01-08,Riyadh,A,33756,26483.370361658956
2024-01-09,Riyadh,D,22068,25991.29150727157
2024-01-10,NEOM,B,33916,28462.323621607786
2024-01-11,Dammam,D,7919,28645.919350208984
2024-01-12,Jeddah,A,28550,28918.145532303803
2024-01-13,Jeddah,A,41524,28485.173230517776
2024-01-14,Riyadh,C,8283,27896.63589467229
2024-01-15,Dammam,D,9691,29157.99525898815
2024-01-16,Jeddah,D,28212,27370.460313580566
2024-01-17,Dammam,D,45118,29846.315091939727
2024-01-18,Dammam,B,33602,28804.245107149884
2024-01-19,Riyadh,C,22540,25521.553788344143
2024-01-20,Jeddah,A,40829,26713.607861937457
2024-01-21,NEOM,A,10919,24962.642299529587
2024-01-22,Riyadh,C,27277,25448.267644996635
2024-01-23,Jeddah,A,22676,27328.484423724934
2024-01-24,Jeddah,A,47844,29541.44666792783
2024-01-25,Jeddah,C,14752,26296.674772134953
2024-01-26,Jeddah,A,21012,27383.91087311649
2024-01-27,Jeddah,D,14175,27229.553572422174
2024-01-28,Dammam,B,45670,31095.02099206026
2024-01-29,Riyadh,C,7067,23249.843366540103
2024-01-30,Dammam,B,36478,27796.923399261166
2024-01-31,NEOM,A,31439,26670.444721350494
2024-02-01,Jeddah,A,39747,26616.801385009996
2024-02-02,Riyadh,D,34810,27590.789858409393
2024-02-03,Jeddah,C,23302,27576.915205809022
2024-02-04,Riyadh,A,5700,24448.719642304513
2024-02-05,Dammam,C,41814,26800.700420148598
2024-02-06,Riyadh,C,39841,25486.773075671503
2024-02-07,NEOM,C,49713,29461.82204170211
2024-02-08,NEOM,C,8048,26804.31872601465
2024-02-09,Riyadh,C,38290,27242.36887182961
2024-02-10,Riyadh,B,16101,26238.21818220374
2024-02-11,Riyadh,D,34778,29566.420158496432
2024-02-12,Riyadh,C,32425,27115.557319209584
2024-02-13,NEOM,B,46509,27615.11030446684
2024-02-14,Jeddah,A,22852,27976.496016695826
2024-02-15,Riyadh,C,29500,27461.50197360254
2024-02-16,Riyadh,A,17674,26905.26450336847
2024-02-17,NEOM,C,28195,26447.82315334159
2024-02-18,NEOM,B,29371,25962.826312323577
2024-02-19,Dammam,B,38053,29944.207336320596
2024-02-20,Riyadh,B,16957,24740.45123541151
2024-02-21,Dammam,D,12108,26077.252284033824
2024-02-22,NEOM,A,22829,27111.112647288057
2024-02-23,NEOM,D,10837,27021.91978768233
2024-02-24,Jeddah,C,20032,26162.75698046015
2024-02-25,Riyadh,A,39234,28039.01823304179
2024-02-26,Dammam,B,31352,29317.603533193265
2024-02-27,NEOM,A,35215,27497.120504684877
2024-02-28,NEOM,B,14106,26437.18475795876
2024-02-29,Dammam,D,46247,30626.602280542356
2024-03-01,Jeddah,D,33766,28599.732821779893
2024-03-02,NEOM,B,48048,28478.641212293827
2024-03-03,Riyadh,B,43700,31119.237576845768
2024-03-04,NEOM,C,14996,25215.77893874797
2024-03-05,Riyadh,D,6178,23348.59970185453
2024-03-06,Dammam,D,40319,28449.991498983334
2024-03-07,Riyadh,C,21025,26618.065604640473
2024-03-08,Dammam,D,14780,27032.849107369
2024-03-09,Riyadh,B,27706,25503.66305823313
2024-03-10,Dammam,A,47916,27620.28843999396
2024-03-11,Riyadh,A,14967,24353.815188743825
2024-03-12,Jeddah,D,35856,27814.122551009397
2024-03-13,Riyadh,C,42630,27299.69261305561
2024-03-14,Riyadh,B,14179,24763.452741273344
2024-03-15,Jeddah,A,43623,28395.389985348258
2024-03-16,NEOM,B,22587,28320.784293721208
2024-03-17,NEOM,D,28733,24930.854985060054
2024-03-18,Riyadh,D,27770,26104.7326073446
2024-03-19,Jeddah,A,38887,27907.02928616263
2024-03-20,Riyadh,D,8975,24530.034659175482
2024-03-21,Dammam,C,17919,25273.99977581725
2024-03-22,Dammam,D,14602,26841.60914504609
2024-03-23,Riyadh,D,39060,26045.510544391625
2024-03-24,NEOM,D,47154,28244.850268526356
2024-03-25,NEOM,B,15140,25777.630491324322
2024-03-26,Riyadh,B,26170,26244.055549513327
2024-03-27,Riyadh,A,33830,27443.382875368592
2024-03-28,Dammam,A,49540,31259.871366179214
2024-03-29,NEOM,A,11590,25948.784936647513
2024-03-30,Riyadh,D,35609,27769.622607026162
2024-03-31,Dammam,B,22401,27150.118506678285
2024-04-01,NEOM,C,32729,27493.063286207664
2024-04-02,Jeddah,D,42944,27810.982915885677
2024-04-03,Dammam,D,33645,28127.089561821544
2024-04-04,NEOM,D,34047,27665.811926566268
2024-04-05,NEOM,C,27560,27733.117780269222
2024-04-06,Dammam,A,11647,27108.569923184128
2024-04-07,Jeddah,C,26106,27536.82475841786
2024-04-08,Dammam,A,11015,26775.813998613972
2024-04-09,NEOM,C,26506,27636.038795821798
2024-04-10,Riyadh,B,29067,27704.083576079425
2024-04-11,Riyadh,D,7056,25111.34819645922
2024-04-12,Dammam,D,36719,27366.951764869886
2024-04-13,NEOM,D,34328,28963.70718075389
2024-04-14,Riyadh,A,17176,26926.166253898704
2024-04-15,NEOM,C,47771,27809.609096020646
2024-04-16,Dammam,B,36885,27822.944757091485
2024-04-17,Riyadh,C,26269,24625.52899345338
2024-04-18,NEOM,D,8114,27768.24331884412
2024-04-19,Riyadh,B,18442,26725.755087937112
2024-04-20,Dammam,B,45151,28102.991723984676
2024-04-21,NEOM,D,6629,22765.659668367887
2024-04-22,Riyadh,C,22927,26782.17633995547
2024-04-23,Dammam,D,36317,28247.22011100275
2024-04-24,Riyadh,C,28896,26309.218439875647
2024-04-25,Riyadh,B,33155,24495.81070357877
2024-04-26,Jeddah,B,23288,27207.205597432618
2024-04-27,Jeddah,D,26415,28373.8259857722
2024-04-28,Dammam,B,41085,30116.862364627974
2024-04-29,Jeddah,A,16251,26541.92876445251
2024-04-30,Dammam,B,41884,27650.300686064238
2024-05-01,Jeddah,A,30574,28769.348059180662
2024-05-02,Riyadh,B,14623,26289.68449636612
2024-05-03,Dammam,D,25936,27253.752297337567
2024-05-04,Dammam,D,11123,26673.276997570018
2024-05-05,Riyadh,A,8061,25258.284370398982
2024-05-06,Dammam,D,45857,26963.00342978356
2024-05-07,Dammam,B,41499,27894.605320373794
2024-05-08,Jeddah,B,44095,27904.26371419758
2024-05-09,Dammam,D,33451,27883.89458872536
2024-05-10,NEOM,B,21361,27378.859992187437
2024-05-11,Riyadh,C,20907,25963.101754326708
2024-05-12,Jeddah,C,39814,26590.28599573522
2024-05-13,Jeddah,B,24605,27675.492231742617
2024-05-14,NEOM,D,37256,26706.29733356248
2024-05-15,Riyadh,A,16332,27231.838922437924
2024-05-16,Riyadh,D,42832,26134.728987682876
2024-05-17,Jeddah,A,34476,26791.1009689613
2024-05-18,Dammam,D,14445,27574.070091597838
2024-05-19,Jeddah,B,38490,27779.27691004647
2024-05-20,Riyadh,C,34767,26551.89388221824
2024-05-21,NEOM,D,20210,26235.039667987017
2024-05-22,Jeddah,A,29159,28821.031264731344
2024-05-23,Riyadh,C,12564,24186.02665432378
2024-05-24,Jeddah,A,46043,28347.55617901194
2024-05-25,Dammam,B,26219,27725.49545175333
2024-05-26,Jeddah,C,32946,27194.402089731935
2024-05-27,Jeddah,A,41587,28382.629614166286
2024-05-28,Riyadh,D,8364,26763.86289291074
2024-05-29,Riyadh,B,9318,24124.619338732293
2024-05-30,Riyadh,B,16479,24768.80933829279
2024-05-31,Jeddah,B,12398,27155.509295157874
2024-06-01,Dammam,D,7452,25418.558387481746
2024-06-02,NEOM,D,26672,25306.468413554612
2024-06-03,NEOM,C,38193,28264.100169197238
2024-06-04,Riyadh,D,18865,25935.554288775704
2024-06-05,Riyadh,C,30345,28903.911486408822
2024-06-06,Jeddah,B,25359,26368.056783629818
2024-06-07,NEOM,C,13799,27413.21999894854
2024-06-08,Riyadh,A,28053,25627.3458327635
2024-06-09,Dammam,B,39892,28120.919909504908
2024-06-10,Dammam,B,22684,27759.815630213678
2024-06-11,Riyadh,C,10015,24938.143379212906
2024-06-12,Riyadh,B,36665,26164.855310218092
2024-06-13,NEOM,D,13657,25763.288155045084
2024-06-14,NEOM,A,26951,28220.25984589844
2024-06-15,Jeddah,C,37063,28470.563910603425
2024-06-16,NEOM,C,37743,27486.917244226035
2024-06-17,Dammam,B,31521,27300.72364910333
2024-06-18,Dammam,D,15731,26576.53389038347
2024-06-19,Riyadh,B,23744,26645.1959433927
2024-06-20,NEOM,B,23423,27726.009825762092
2024-06-21,Jeddah,C,22568,27283.60500296624
2024-06-22,Dammam,B,8934,26272.239606258314
2024-06-23,Dammam,A,16409,27881.66075296785
2024-06-24,Jeddah,B,36410,27738.55368418882
2024-06-25,Jeddah,B,35808,26574.589840839
2024-06-26,Dammam,C,13172,27355.116025194366
2024-06-27,Dammam,B,32358,27488.78808669907
2024-06-28,Jeddah,D,5777,27126.030008404603
2024-06-29,Dammam,C,24763,28125.063304197138
2024-06-30,Riyadh,B,40186,28372.501973303944
2024-07-01,Riyadh,A,36170,28587.786710076194
2024-07-02,Jeddah,A,25461,26707.948799845297
2024-07-03,NEOM,C,7439,26629.063391112908
2024-07-04,Jeddah,C,12804,26226.876685760155
2024-07-05,Jeddah,B,18212,26302.812056663377
2024-07-06,NEOM,D,26653,27177.360165537255
2024-07-07,NEOM,B,26971,26983.10957030944
2024-07-08,NEOM,A,6989,27267.128540280653
2024-07-09,Riyadh,D,12868,26421.126542129055
2024-07-10,Dammam,D,47026,27082.416053636392
2024-07-11,Riyadh,D,38712,28052.74078803455
2024-07-12,Dammam,B,29604,26296.641730717543
2024-07-13,Riyadh,A,27135,26852.86775055583
2024-07-14,Dammam,C,35544,28206.88364280011
2024-07-15,Riyadh,B,42918,29081.787312785393
2024-07-16,NEOM,C,35847,27827.0302033782
2024-07-17,Jeddah,D,48774,27805.838381204332
2024-07-18,Riyadh,D,15680,26868.918260190603
2024-07-19,Dammam,B,35083,25909.678396096937
2024-07-20,NEOM,A,39433,26624.97819744804
2024-07-21,Riyadh,D,31309,27809.174114667647
2024-07-22,Riyadh,C,46719,30117.079346144
2024-07-23,NEOM,C,15349,27188.049824582158
2024-07-24,Riyadh,B,14543,26450.110716571704
2024-07-25,Jeddah,C,14460,27204.470639194846
2024-07-26,Riyadh,A,39553,25861.25361444653
2024-07-27,Jeddah,D,33525,28006.639010212653
2024-07-28,Jeddah,C,10948,27186.340475520235
2024-07-29,NEOM,C,19498,28223.195190645034
2024-07-30,Riyadh,D,23991,26448.488365188838
2024-07-31,NEOM,B,29974,27702.34989083142
2024-08-01,Riyadh,C,40398,28324.340992687576
2024-08-02,Riyadh,B,12660,27722.11422991763
2024-08-03,Dammam,B,31245,26837.708140835875
2024-08-04,Riyadh,C,5238,26757.10635727714
2024-08-05,NEOM,A,24920,26916.961267055933
2024-08-06,Jeddah,B,14338,25880.534130611173
2024-08-07,Riyadh,C,47517,28470.59250071329
2024-08-08,Dammam,B,15349,27311.780112944394
2024-08-09,NEOM,D,16643,26068.792857271485
2024-08-10,Riyadh,A,33274,24265.110608649724
2024-08-11,NEOM,A,45667,26877.14144540533
2024-08-12,Dammam,D,44913,28494.291084941084
2024-08-13,Dammam,D,43629,27328.46758084958
2024-08-14,NEOM,B,21632,27582.15943243225
2024-08-15,Riyadh,D,32144,26853.41780772246
2024-08-16,Jeddah,A,17321,27796.459072893114
2024-08-17,Dammam,D,42091,28034.158848157753
2024-08-18,Riyadh,C,34256,26592.617077001556
2024-08-19,Riyadh,C,28485,28641.591975614763
2024-08-20,Jeddah,B,7860,27082.880567741326
2024-08-21,Dammam,A,19919,27174.316070712055
2024-08-22,Dammam,C,38337,27064.615521204123
2024-08-23,Riyadh,D,13411,27313.06064160917
2024-08-24,Riyadh,C,14586,27621.1763736888
2024-08-25,Jeddah,C,29312,26149.618903582817
2024-08-26,Jeddah,B,28055,28657.871290808343
2024-08-27,Dammam,D,39890,27586.72921886352
2024-08-28,NEOM,D,33807,28597.30233178971
2024-08-29,Dammam,D,25384,28038.05709896672
2024-08-30,Riyadh,B,33925,28346.17507980485
2024-08-31,Dammam,D,8089,24703.32378047295
2024-09-01,NEOM,D,19242,27224.358241042177
2024-09-02,Jeddah,C,44978,33068.04732863423
2024-09-03,NEOM,C,21433,26738.001120437588
2024-09-04,NEOM,D,38282,27743.707549464845
2024-09-05,NEOM,A,15983,26984.95166026771
2024-09-06,Jeddah,A,48738,27947.72363622129
2024-09-07,NEOM,D,48578,29911.36156182073
2024-09-08,NEOM,A,47797,29101.94963382431
2024-09-09,NEOM,B,9671,27340.83188529944
2024-09-10,Riyadh,C,29133,27614.821955848216
2024-09-11,NEOM,B,48209,27560.027885063148
2024-09-12,Jeddah,C,5414,25445.476414713215
2024-09-13,NEOM,A,26242,28040.063180472996
2024-09-14,NEOM,A,40184,27168.901149351015
2024-09-15,Jeddah,D,43379,27089.063402899974
2024-09-16,NEOM,A,20231,27709.199023730685
2024-09-17,Jeddah,A,26849,26603.64981073243
2024-09-18,NEOM,D,46163,27420.783444179368
2024-09-19,Jeddah,D,36676,27880.382582852337
2024-09-20,NEOM,C,27056,27918.19085346479
2024-09-21,NEOM,A,46028,28818.772991318394
2024-09-22,Riyadh,C,24947,27369.09967113022
2024-09-23,Riyadh,C,31040,28759.7859460549
2024-09-24,NEOM,B,30282,27224.033431231543
2024-09-25,NEOM,A,31201,26968.834286370053
2024-09-26,Dammam,A,11833,26522.414440376688
2024-09-27,Jeddah,B,9752,25036.0232776394
2024-09-28,Dammam,C,29507,27240.8230276321
2024-09-29,Riyadh,A,25169,25615.727284020442
2024-09-30,Riyadh,C,49746,28384.124424974354
2024-10-01,Riyadh,B,46495,28501.729902203493
2024-10-02,Riyadh,D,29930,26949.776123764237
2024-10-03,NEOM,C,10023,27830.160349929018
2024-10-04,Riyadh,A,5982,24123.30620810647
2024-10-05,NEOM,D,19305,27040.831894729658
2024-10-06,NEOM,C,21146,27096.810629269203
2024-10-07,Riyadh,C,16201,28106.045988067
2024-10-08,Riyadh,D,21910,25329.502354351887
2024-10-09,Jeddah,D,28031,26977.088285392187
2024-10-10,Dammam,D,28636,26504.670938953906
2024-10-11,Riyadh,A,22314,25926.537466507827
2024-10-12,Jeddah,A,32332,28480.347728700497
2024-10-13,Jeddah,C,23330,25395.33027029881
2024-10-14,Dammam,C,20365,27019.607908681646
2024-10-15,NEOM,B,48501,27731.406109003405
2024-10-16,Riyadh,A,15108,25941.113159524637
2024-10-17,Dammam,C,8360,20027.790522741507
2024-10-18,Riyadh,D,47553,28486.418872924587
2024-10-19,Jeddah,D,45880,27146.71283924915
2024-10-20,Jeddah,A,8625,27364.48651163491
